experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_4,197,168,197,955.287156601754,926.307567977281,3.0,1212.05155308093,Stationary,1212.0515,1239.6814,-27.629883,1224.3921,1129.2834,1311.1534,51.32271
ex_4,198,169,198,956.286452761218,927.306864136746,3.0,1265.79542846171,Stationary,1265.7954,1239.6814,26.114014,1229.7041,1115.079,1361.1613,63.582752
ex_4,199,170,199,957.285748920683,928.30616029621,3.0,1215.16648017648,Stationary,1215.1665,1239.6814,-24.514893,1222.2655,1105.3486,1329.7762,63.333813
ex_4,200,171,200,958.285045080147,929.305456455675,3.0,1277.99112308474,Stationary,1277.9911,1239.6814,38.309692,1242.1075,1129.5033,1352.0692,60.321404
ex_4,201,172,201,959.284341239612,930.304752615139,3.0,1214.57928257717,Stationary,1214.5792,1239.6814,-25.102173,1228.6486,1112.7166,1302.3424,56.621223
ex_4,202,173,202,960.283637399076,931.304048774604,3.0,1261.97956616742,Stationary,1261.9796,1239.6814,22.298218,1220.1506,1090.285,1327.8837,68.133675
ex_4,203,174,203,961.282933558541,932.303344934068,3.0,1213.90264189988,Stationary,1213.9026,1239.6814,-25.778809,1235.6411,1149.4767,1321.4443,46.647835
ex_4,204,175,204,962.282229718006,933.302641093533,3.0,1271.10252456336,Stationary,1271.1025,1239.6814,31.421143,1228.8975,1141.9958,1319.5823,51.57713
ex_4,205,176,205,963.28152587747,934.301937252998,3.0,1217.55528348682,Stationary,1217.5553,1239.6814,-22.126099,1242.0898,1136.6323,1357.9424,61.03808
ex_4,206,177,206,964.280822036935,935.301233412462,3.0,1263.27805540904,Stationary,1263.2781,1239.6814,23.59668,1237.292,1128.0378,1345.6582,60.99431
ex_4,207,178,207,965.2801181964,936.300529571927,3.0,1224.23212724497,Stationary,1224.2322,1239.6814,-15.449219,1230.9481,1143.2717,1317.1819,48.57451
ex_4,208,179,208,966.279414355864,937.299825731391,3.0,1276.60980114763,Stationary,1276.6097,1239.6814,36.928345,1235.0582,1144.228,1323.7697,49.72737
ex_4,209,180,209,967.278710515329,938.299121890856,3.0,1225.89064309222,Stationary,1225.8906,1239.6814,-13.7907715,1250.3352,1158.3385,1346.4185,54.915134
ex_4,210,181,210,968.278006674793,939.29841805032,3.0,1277.43532023292,Stationary,1277.4353,1239.6814,37.753906,1223.6458,1131.2075,1306.6783,54.575268
ex_4,211,182,211,969.277302834258,940.297714209785,3.0,1223.43933343513,Stationary,1223.4393,1239.6814,-16.242065,1231.6622,1130.4197,1346.4835,56.29934
ex_4,212,183,212,970.276598993722,941.29701036925,3.0,1282.5578723595,Stationary,1282.5579,1239.6814,42.876465,1247.2855,1130.1757,1393.0765,68.104866
ex_4,213,184,213,971.275895153187,942.296306528714,3.0,1217.41523564474,Stationary,1217.4153,1239.6814,-22.266113,1237.496,1136.3225,1371.1335,59.652016
ex_4,214,185,214,972.275191312652,943.295602688179,3.0,1289.14292002295,Stationary,1289.143,1239.6814,49.461548,1237.1199,1153.1271,1331.9723,52.617752
ex_4,215,186,215,973.274487472116,944.294898847643,3.0,1223.30825332866,Stationary,1223.3082,1239.6814,-16.373169,1224.5312,1118.4921,1354.4507,64.05759
ex_4,216,187,216,974.27378363158,945.294195007108,3.0,1284.866041608,Stationary,1284.8661,1239.6814,45.184692,1227.2632,1133.2284,1333.1403,54.134186
ex_4,217,188,217,975.273079791045,946.293491166572,3.0,1216.76724467313,Stationary,1216.7672,1239.6814,-22.914185,1219.1348,1128.5586,1328.0889,63.62687
ex_4,218,189,218,976.27237595051,947.292787326037,3.0,1285.12288367329,Stationary,1285.1229,1239.6814,45.44153,1223.1559,1130.6182,1317.897,54.197124
ex_4,219,190,219,977.271672109974,948.292083485502,3.0,1217.39118673005,Stationary,1217.3912,1239.6814,-22.290161,1235.914,1118.054,1346.5363,65.368034
ex_4,220,191,220,978.270968269439,949.291379644966,3.0,1273.51235929026,Stationary,1273.5123,1239.6814,33.830933,1244.3004,1159.2533,1353.323,53.919876
ex_4,221,192,221,979.270264428903,950.290675804431,3.0,1229.47437355637,Stationary,1229.4744,1239.6814,-10.207031,1235.0728,1136.6626,1337.4938,52.32246
ex_4,222,193,222,980.269560588368,951.289971963895,3.0,1284.30544992385,Stationary,1284.3054,1239.6814,44.624023,1238.6982,1132.5624,1338.4166,59.786358
ex_4,223,194,223,981.268856747832,952.28926812336,3.0,1223.46944947877,Stationary,1223.4695,1239.6814,-16.211914,1237.3503,1154.0404,1329.347,48.12992
ex_4,224,195,224,982.268152907297,953.288564282824,3.0,1276.75025569238,Stationary,1276.7502,1239.6814,37.068848,1233.692,1134.0514,1361.4631,61.67569
ex_4,225,196,225,983.267449066762,954.287860442289,3.0,1232.90750154519,Stationary,1232.9075,1239.6814,-6.773926,1214.4346,1118.8041,1308.6924,58.73319
ex_4,226,197,226,984.266745226226,955.287156601754,3.0,1290.88876820899,Stationary,1290.8888,1239.6814,51.207397,1232.2161,1126.2372,1339.76,58.94855
ex_4,227,198,227,985.266041385691,956.286452761218,3.0,1229.1884179806,Stationary,1229.1885,1239.6814,-10.49292,1242.7125,1148.1023,1359.4492,56.221207
ex_4,228,199,228,986.265337545155,957.285748920683,3.0,1286.47953683836,Stationary,1286.4795,1239.6814,46.798096,1258.9515,1128.7474,1363.9396,62.07325
ex_4,229,200,229,987.26463370462,958.285045080147,3.0,1225.72756831147,Stationary,1225.7275,1239.6814,-13.953857,1224.2399,1110.8036,1340.4956,59.44469
ex_4,230,201,230,988.263929864085,959.284341239612,3.0,1279.0222083118,Stationary,1279.0222,1239.6814,39.34082,1248.3119,1125.4026,1361.8143,59.94147
ex_4,231,202,231,989.263226023549,960.283637399076,3.0,1224.36516308868,Stationary,1224.3651,1239.6814,-15.316284,1232.4452,1137.7358,1343.1493,55.692837
ex_4,232,203,232,990.262522183014,961.282933558541,3.0,1283.80854992314,Stationary,1283.8086,1239.6814,44.127197,1220.7971,1101.718,1341.4099,67.58792
ex_4,233,204,233,991.261818342478,962.282229718006,3.0,1226.77622638328,Stationary,1226.7762,1239.6814,-12.905151,1243.1292,1148.6035,1337.297,56.685757
ex_4,234,205,234,992.261114501943,963.28152587747,3.0,1276.743107452,Stationary,1276.7432,1239.6814,37.061768,1235.4622,1135.5662,1370.6439,62.366726
ex_4,235,206,235,993.260410661408,964.280822036935,3.0,1217.56266479595,Stationary,1217.5626,1239.6814,-22.118774,1227.8922,1136.9015,1338.3229,57.449375
ex_4,236,207,236,994.259706820872,965.2801181964,3.0,1280.85077736374,Stationary,1280.8508,1239.6814,41.169434,1247.185,1129.7863,1347.9803,57.861904
ex_4,237,208,237,995.259002980337,966.279414355864,3.0,1225.82358925816,Stationary,1225.8236,1239.6814,-13.857788,1230.3446,1143.3379,1329.6877,55.19983
ex_4,238,209,238,996.258299139801,967.278710515329,3.0,1274.2045241232,Stationary,1274.2045,1239.6814,34.52307,1229.5724,1130.6346,1354.9236,63.13713
ex_4,239,210,239,997.257595299266,968.278006674793,3.0,1223.156605486,Stationary,1223.1566,1239.6814,-16.52478,1229.888,1124.6426,1320.6079,53.94685
ex_4,240,211,240,998.25689145873,969.277302834258,3.0,1272.40943159802,Stationary,1272.4094,1239.6814,32.728027,1250.3431,1130.7587,1375.1816,64.63682
ex_4,241,212,241,999.256187618195,970.276598993722,3.0,1218.42207961361,Stationary,1218.4221,1239.6814,-21.259277,1245.9025,1151.88,1355.9554,56.943027
ex_4,242,213,242,1000.25548377766,971.275895153187,3.0,1274.89099753688,Stationary,1274.891,1239.6814,35.209595,1223.4172,1133.6511,1341.627,60.637527
ex_4,243,214,243,1001.25477993712,972.275191312652,3.0,1211.45583780162,Stationary,1211.4558,1239.6814,-28.225586,1237.9652,1115.1195,1369.7528,64.54304
ex_4,244,215,244,1002.25407609659,973.274487472116,3.0,1282.2401891424,Stationary,1282.2402,1239.6814,42.558838,1236.4558,1135.5222,1345.697,57.266174
ex_4,245,216,245,1003.25337225605,974.27378363158,3.0,1217.81854018207,Stationary,1217.8185,1239.6814,-21.862915,1238.4218,1137.8809,1354.4197,60.943195
ex_4,246,217,246,1004.25266841552,975.273079791045,3.0,1258.60389021337,Stationary,1258.6039,1239.6814,18.922485,1236.4421,1128.0044,1358.8824,66.91086
ex_4,247,218,247,1005.25196457498,976.27237595051,3.0,1194.72611995916,Stationary,1194.7261,1239.6814,-44.955322,1223.6229,1143.6367,1359.0189,57.284637
ex_4,248,219,248,1006.25126073445,977.271672109974,3.0,1259.4390595948,Stationary,1259.4391,1239.6814,19.75769,1227.8708,1118.5098,1354.1327,59.93741
ex_4,249,220,249,1007.25055689391,978.270968269439,3.0,1204.09938673354,Stationary,1204.0994,1239.6814,-35.58203,1228.1627,1145.6595,1364.1935,60.620068
ex_4,250,221,250,1008.24985305338,979.270264428903,3.0,1271.30835437344,Stationary,1271.3083,1239.6814,31.626953,1213.7426,1127.4254,1297.2192,52.893116
ex_4,251,222,251,1009.24914921284,980.269560588368,3.0,1214.10243386192,Stationary,1214.1024,1239.6814,-25.57898,1251.9008,1161.9564,1411.8014,66.60601
ex_4,252,223,252,1010.24844537231,981.268856747832,3.0,1282.19104898101,Stationary,1282.191,1239.6814,42.509644,1223.1334,1130.0044,1312.5204,52.68126
ex_4,253,224,253,1011.24774153177,982.268152907297,3.0,1224.59258700095,Stationary,1224.5925,1239.6814,-15.088867,1232.571,1135.0194,1355.1577,59.78515
ex_4,254,225,254,1012.24703769123,983.267449066762,3.0,1273.66553504777,Stationary,1273.6655,1239.6814,33.98413,1228.732,1160.1749,1314.158,46.018654
ex_4,255,226,255,1013.2463338507,984.266745226226,3.0,1226.35297073426,Stationary,1226.353,1239.6814,-13.328369,1239.8276,1123.2695,1373.9476,69.927956
ex_4,256,227,256,1014.24563001016,985.266041385691,3.0,1287.90407174986,Stationary,1287.904,1239.6814,48.222656,1247.648,1156.5391,1384.8114,61.96325
ex_4,257,228,257,1015.24492616963,986.265337545155,3.0,1215.47515415983,Stationary,1215.4751,1239.6814,-24.206299,1241.8925,1119.5973,1372.3944,60.556618
ex_4,258,229,258,1016.24422232909,987.26463370462,3.0,1275.40230174791,Stationary,1275.4023,1239.6814,35.720947,1224.336,1114.3586,1356.4802,68.79224
ex_4,259,230,259,1017.24351848856,988.263929864085,3.0,1222.90731703299,Stationary,1222.9073,1239.6814,-16.774048,1241.1628,1148.2656,1358.5138,61.634773
ex_4,260,231,260,1018.24281464802,989.263226023549,3.0,1285.02727733852,Stationary,1285.0272,1239.6814,45.345825,1253.7557,1151.6324,1338.2302,49.576958
ex_4,261,232,261,1019.24211080749,990.262522183014,3.0,1221.29792915608,Stationary,1221.298,1239.6814,-18.383423,1230.246,1124.6398,1371.5447,70.75846
ex_4,262,233,262,1020.24140696695,991.261818342478,3.0,1281.95668768712,Stationary,1281.9567,1239.6814,42.27527,1232.9945,1129.283,1316.3245,48.421013
ex_4,263,234,263,1021.24070312642,992.261114501943,3.0,1215.28912085301,Stationary,1215.2891,1239.6814,-24.392334,1225.09,1108.8883,1374.437,69.151924
ex_4,264,235,264,1022.23999928588,993.260410661408,3.0,1271.22964611468,Stationary,1271.2296,1239.6814,31.548218,1231.4825,1104.6573,1347.9045,59.615505
ex_4,265,236,265,1023.23929544534,994.259706820872,3.0,1223.54052541577,Stationary,1223.5405,1239.6814,-16.14087,1229.4445,1135.834,1325.4181,47.70541
ex_4,266,237,266,1024.23859160481,995.259002980337,3.0,1294.02703975189,Stationary,1294.0271,1239.6814,54.345703,1236.8206,1139.6467,1361.5956,56.300247
ex_4,267,238,267,1025.23788776427,996.258299139801,3.0,1211.33715661039,Stationary,1211.3372,1239.6814,-28.344238,1232.2584,1107.3427,1347.7703,70.20169
ex_4,268,239,268,1026.23718392374,997.257595299266,3.0,1276.49661688931,Stationary,1276.4966,1239.6814,36.815186,1242.7981,1158.0096,1358.7003,55.09
ex_4,269,240,269,1027.2364800832,998.25689145873,3.0,1228.86402911135,Stationary,1228.864,1239.6814,-10.817383,1245.3976,1149.3035,1367.6666,63.07335
ex_4,270,241,270,1028.23577624267,999.256187618195,3.0,1285.27972235999,Stationary,1285.2797,1239.6814,45.598267,1224.1078,1112.1245,1312.5775,58.297977
ex_4,271,242,271,1029.23507240213,1000.25548377766,3.0,1221.61702035822,Stationary,1221.6171,1239.6814,-18.064331,1233.5029,1136.3785,1325.0343,54.766964
ex_4,272,243,272,1030.2343685616,1001.25477993712,3.0,1278.10538977477,Stationary,1278.1053,1239.6814,38.42395,1237.6707,1148.541,1328.3792,55.4406
ex_4,273,244,273,1031.23366472106,1002.25407609659,3.0,1223.76603229257,Stationary,1223.766,1239.6814,-15.915405,1224.9847,1106.2744,1331.4075,59.2944
ex_4,274,245,274,1032.23296088053,1003.25337225605,3.0,1274.44775494014,Stationary,1274.4478,1239.6814,34.766357,1241.7621,1144.3507,1350.3229,59.736313
ex_4,275,246,275,1033.23225703999,1004.25266841552,3.0,1221.09736945118,Stationary,1221.0974,1239.6814,-18.583984,1226.5941,1141.5187,1352.0931,54.52557
ex_4,276,247,276,1034.23155319946,1005.25196457498,3.0,1275.1025606716,Stationary,1275.1025,1239.6814,35.421143,1224.0245,1132.7949,1345.8151,63.230854
ex_4,277,248,277,1035.23084935892,1006.25126073445,3.0,1224.89913612321,Stationary,1224.8992,1239.6814,-14.782227,1241.4594,1112.5585,1347.6158,62.416893
ex_4,278,249,278,1036.23014551838,1007.25055689391,3.0,1274.64712104527,Stationary,1274.6471,1239.6814,34.9657,1228.6147,1143.7385,1336.024,55.548035
ex_4,279,250,279,1037.22944167785,1008.24985305338,3.0,1206.89287556702,Stationary,1206.8928,1239.6814,-32.788574,1236.9581,1143.1357,1341.6538,55.000237
ex_4,280,251,280,1038.22873783731,1009.24914921284,3.0,1267.81898342593,Stationary,1267.819,1239.6814,28.137573,1234.2034,1109.2781,1347.872,63.555954
ex_4,281,252,281,1039.22803399678,1010.24844537231,3.0,1223.11933810191,Stationary,1223.1194,1239.6814,-16.562012,1217.5571,1128.1017,1333.9719,53.10062
ex_4,282,253,282,1040.22733015624,1011.24774153177,3.0,1270.4211827339,Stationary,1270.4211,1239.6814,30.739746,1233.3706,1103.4656,1360.3457,71.8575
ex_4,283,254,283,1041.22662631571,1012.24703769123,3.0,1207.4074177207,Stationary,1207.4075,1239.6814,-32.273926,1242.0358,1159.851,1319.489,46.74264
ex_4,284,255,284,1042.22592247517,1013.2463338507,3.0,1269.45416437957,Stationary,1269.4542,1239.6814,29.772827,1220.3254,1105.6434,1326.3447,58.631615
ex_4,285,256,285,1043.22521863464,1014.24563001016,3.0,1211.32504958329,Stationary,1211.3251,1239.6814,-28.356323,1225.4706,1154.4917,1323.2034,47.856007
ex_4,286,257,286,1044.2245147941,1015.24492616963,3.0,1262.97560409814,Stationary,1262.9756,1239.6814,23.29419,1244.3158,1125.1974,1376.5815,65.66102
ex_4,287,258,287,1045.22381095357,1016.24422232909,3.0,1209.84617910332,Stationary,1209.8462,1239.6814,-29.835205,1238.1151,1120.1815,1355.1993,68.05379
ex_4,288,259,288,1046.22310711303,1017.24351848856,3.0,1265.64085961127,Stationary,1265.6409,1239.6814,25.959473,1236.0006,1134.6876,1374.387,65.536865
ex_4,289,260,289,1047.22240327249,1018.24281464802,3.0,1217.05393337233,Stationary,1217.054,1239.6814,-22.627441,1244.1516,1141.6116,1362.5571,60.06882
ex_4,290,261,290,1048.22169943196,1019.24211080749,3.0,1263.28983529618,Stationary,1263.2898,1239.6814,23.608398,1235.0916,1127.2493,1343.661,61.62946
ex_4,291,262,291,1049.22099559142,1020.24140696695,3.0,1214.55399271942,Stationary,1214.554,1239.6814,-25.127441,1231.3319,1120.344,1332.7471,59.718613
ex_4,292,263,292,1050.22029175089,1021.24070312642,3.0,1277.85546097355,Stationary,1277.8555,1239.6814,38.174072,1226.9009,1134.0562,1309.6089,50.111824
ex_4,293,264,293,1051.21958791035,1022.23999928588,3.0,1218.03509856719,Stationary,1218.0352,1239.6814,-21.64624,1233.4614,1141.966,1351.9756,52.236572
ex_4,294,265,294,1052.21888406982,1023.23929544534,3.0,1271.47016721373,Stationary,1271.4702,1239.6814,31.788818,1230.1205,1104.5034,1338.7576,58.547466
ex_4,295,266,295,1053.21818022928,1024.23859160481,3.0,1223.97061414662,Stationary,1223.9706,1239.6814,-15.710815,1232.3905,1131.0798,1310.5437,48.969936
ex_4,296,267,296,1054.21747638875,1025.23788776427,3.0,1278.87284900168,Stationary,1278.8728,1239.6814,39.191406,1228.6993,1135.0762,1317.3468,57.21493
ex_4,297,268,297,1055.21677254821,1026.23718392374,3.0,1225.11760576039,Stationary,1225.1176,1239.6814,-14.563843,1248.9236,1158.0577,1348.8945,55.22439
ex_4,298,269,298,1056.21606870768,1027.2364800832,3.0,1277.87557409668,Stationary,1277.8756,1239.6814,38.194214,1239.0753,1131.3414,1339.8364,61.640602
ex_4,299,270,299,1057.21536486714,1028.23577624267,3.0,1229.46104132789,Stationary,1229.461,1239.6814,-10.220337,1230.0024,1108.5017,1350.4896,60.296383
ex_4,300,271,300,1058.2146610266,1029.23507240213,3.0,1282.48573092089,Stationary,1282.4857,1239.6814,42.80432,1233.3973,1136.8993,1359.7206,60.807323
ex_4,301,272,301,1059.21395718607,1030.2343685616,3.0,1219.40797800625,Stationary,1219.408,1239.6814,-20.273438,1233.7955,1119.6404,1329.9427,55.41429
ex_4,302,273,302,1060.21325334553,1031.23366472106,3.0,1275.56903411622,Stationary,1275.5691,1239.6814,35.887695,1240.4459,1113.3643,1367.4867,68.46244
ex_4,303,274,303,1061.212549505,1032.23296088053,3.0,1232.59161626162,Stationary,1232.5917,1239.6814,-7.0897217,1231.1964,1135.4478,1375.2616,64.74569
ex_4,304,275,304,1062.21184566446,1033.23225703999,3.0,1279.15303094771,Stationary,1279.1531,1239.6814,39.47168,1234.7573,1142.779,1340.5432,56.502213
ex_4,305,276,305,1063.21114182393,1034.23155319946,3.0,1221.91839471791,Stationary,1221.9183,1239.6814,-17.763062,1230.9122,1127.1896,1374.6165,64.811165
ex_4,306,277,306,1064.21043798339,1035.23084935892,3.0,1276.51816644888,Stationary,1276.5182,1239.6814,36.836792,1233.4828,1138.8579,1341.6049,61.87551
ex_4,307,278,307,1065.20973414286,1036.23014551838,3.0,1229.70530311741,Stationary,1229.7053,1239.6814,-9.976074,1230.4893,1112.6864,1326.0608,60.602283
ex_4,308,279,308,1066.20903030232,1037.22944167785,3.0,1278.64739727842,Stationary,1278.6473,1239.6814,38.965942,1238.4637,1132.5594,1342.0029,61.44493
ex_4,309,280,309,1067.20832646179,1038.22873783731,3.0,1217.01115746657,Stationary,1217.0111,1239.6814,-22.670288,1243.4486,1150.204,1372.3503,56.32092
ex_4,310,281,310,1068.20762262125,1039.22803399678,3.0,1285.30199015246,Stationary,1285.302,1239.6814,45.620605,1227.5758,1105.8916,1364.5853,62.118988
ex_4,311,282,311,1069.20691878072,1040.22733015624,3.0,1219.36574648775,Stationary,1219.3657,1239.6814,-20.315674,1243.9904,1150.818,1336.8818,50.569675
ex_4,312,283,312,1070.20621494018,1041.22662631571,3.0,1277.66418847319,Stationary,1277.6642,1239.6814,37.982788,1224.9884,1130.9548,1322.5292,49.427357
ex_4,313,284,313,1071.20551109964,1042.22592247517,3.0,1220.69365739164,Stationary,1220.6936,1239.6814,-18.987793,1232.1012,1126.9996,1330.4901,53.82441
ex_4,314,285,314,1072.20480725911,1043.22521863464,3.0,1292.45914804662,Stationary,1292.4591,1239.6814,52.77771,1234.1329,1118.7329,1324.5514,58.83385
ex_4,315,286,315,1073.20410341857,1044.2245147941,3.0,1221.8239786045,Stationary,1221.824,1239.6814,-17.857422,1228.8706,1133.1816,1351.4255,63.54589
ex_4,316,287,316,1074.20339957804,1045.22381095357,3.0,1265.81083550612,Stationary,1265.8108,1239.6814,26.129395,1241.2507,1141.1624,1355.0308,52.832485
ex_4,317,288,317,1075.2026957375,1046.22310711303,3.0,1218.40633665962,Stationary,1218.4064,1239.6814,-21.275024,1228.0406,1084.8749,1356.9779,69.55334
ex_4,318,289,318,1076.20199189697,1047.22240327249,3.0,1284.71006977954,Stationary,1284.7101,1239.6814,45.028687,1236.9108,1135.2905,1353.6317,59.871517
ex_4,319,290,319,1077.20128805643,1048.22169943196,3.0,1219.78135840818,Stationary,1219.7814,1239.6814,-19.900024,1245.6333,1158.0693,1348.0382,54.335476
ex_4,320,291,320,1078.2005842159,1049.22099559142,3.0,1275.91268168209,Stationary,1275.9127,1239.6814,36.231323,1231.7968,1121.803,1342.5607,63.92192
ex_4,321,292,321,1079.19988037536,1050.22029175089,3.0,1216.52462685066,Stationary,1216.5247,1239.6814,-23.156738,1227.3829,1129.703,1346.4232,56.788063
ex_4,322,293,322,1080.19917653483,1051.21958791035,3.0,1270.823081329,Stationary,1270.8231,1239.6814,31.141724,1239.8145,1130.6206,1350.6562,59.415016
ex_4,323,294,323,1081.19847269429,1052.21888406982,3.0,1208.79196478934,Stationary,1208.792,1239.6814,-30.889404,1243.5652,1128.1511,1386.314,61.195568
ex_4,324,295,324,1082.19776885375,1053.21818022928,3.0,1276.5885959901,Stationary,1276.5886,1239.6814,36.907227,1245.9222,1129.994,1347.3201,60.137035
ex_4,325,296,325,1083.19706501322,1054.21747638875,3.0,1212.27700132639,Stationary,1212.277,1239.6814,-27.404419,1237.9867,1120.9204,1360.0559,63.157864
